review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R5618742930,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Bought this for my trip to Kolkata. Excellent spacious. The good wheels is a big plus.,2025-07-19,True,6,0.0,0.68,0.32,0.765,positive,0.44,,,,0.572,,,
R9008612465,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Superb quality from Safari. durable is exactly what I expected. lightweight too.,2025-08-25,True,0,0.0,0.728,0.272,0.6249,positive,,,,,,0.312,0.0,
R6110572428,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,OK product. durable but basic design. Works for occasional travel.,2025-10-24,True,0,0.0,0.821,0.179,0.2421,positive,,,,,,0.0,,
R1798112150,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,Decent product overall. lightweight is good but average looks could be better.,2026-02-01,True,0,0.0,0.633,0.367,0.7003,positive,,,,,,,0.7,
R7540301973,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Highly recommend. spacious. The design looks premium. strong zippers as well.,2024-05-27,True,0,0.0,0.494,0.506,0.8016,positive,,,0.66,,0.0,0.66,,
R5018948187,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Perfect for solo travel. lightweight makes it easy to carry. good wheels is solid.,2025-05-12,False,0,0.0,0.474,0.526,0.8779,positive,0.542,,,,,,0.44,
R6882074066,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Excellent product. strong zippers and durable. Packaging was also very good.,2025-07-24,True,45,0.0,0.44,0.56,0.8805,positive,,,0.511,,,0.511,,
R3376077463,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Excellent product. good wheels and lightweight. Packaging was also very good.,2025-07-04,True,0,0.0,0.45,0.55,0.8687,positive,0.44,,,,,,0.44,
R2188332531,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Excellent product. lightweight and good wheels. Packaging was also very good.,2024-06-20,False,40,0.0,0.45,0.55,0.8687,positive,0.44,,,,,,0.44,
R4882343658,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Excellent product. good wheels and spacious. Packaging was also very good.,2025-12-07,True,37,0.0,0.45,0.55,0.8687,positive,0.44,,,,0.44,,,
R3929454134,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Really happy with this Safari luggage. The strong zippers is impressive and spacious.,2025-08-28,True,0,0.0,0.486,0.514,0.8908,positive,,,0.765,,0.765,0.765,,
R9265609985,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Superb quality from Safari. strong zippers is exactly what I expected. value for money too.,2026-03-06,True,0,0.0,0.55,0.45,0.8689,positive,,,0.511,,,0.568,,0.34
R9239688178,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Great buy! lightweight and spacious. Would recommend to friends and family.,2025-08-16,True,14,0.0,0.445,0.555,0.8748,positive,,,,,0.0,,0.0,
R7597996327,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Perfect for domestic travel. spacious makes it easy to carry. durable is solid.,2025-04-06,True,0,0.0,0.549,0.451,0.802,positive,,,,,0.44,0.153,,
R5791662169,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,Decent product overall. good wheels is good but handle issues after extended use could be better.,2025-05-14,True,0,0.0,0.627,0.373,0.775,positive,0.775,0.775,,,,,,
R4642197907,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Using this for 11 months now. Still durable. strong zippers holds up well.,2024-05-21,True,0,0.0,0.671,0.329,0.6597,positive,,,0.66,,,0.33,,
R7739255769,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,Good for the price. good wheels. But basic design over time.,2025-01-25,True,19,0.0,0.698,0.302,0.4404,positive,0.44,,,,,,,0.44
R3829742424,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,good wheels is top notch. Very satisfied with the purchase. spacious also good.,2025-10-09,True,0,0.0,0.457,0.543,0.8655,positive,0.572,,,,0.44,,,
